date,West Yorkshire Police_Bicycle theft_count,West Yorkshire Police_Bicycle theft_detection_rate,West Yorkshire Police_Burglary_count,West Yorkshire Police_Burglary_detection_rate,West Yorkshire Police_Criminal damage and arson_count,West Yorkshire Police_Criminal damage and arson_detection_rate,West Yorkshire Police_Drugs_count,West Yorkshire Police_Drugs_detection_rate,West Yorkshire Police_Other crime_count,West Yorkshire Police_Other crime_detection_rate,West Yorkshire Police_Other theft_count,West Yorkshire Police_Other theft_detection_rate,West Yorkshire Police_Possession of weapons_count,West Yorkshire Police_Possession of weapons_detection_rate,West Yorkshire Police_Public order_count,West Yorkshire Police_Public order_detection_rate,West Yorkshire Police_Robbery_count,West Yorkshire Police_Robbery_detection_rate,West Yorkshire Police_Shoplifting_count,West Yorkshire Police_Shoplifting_detection_rate,West Yorkshire Police_Theft from the person_count,West Yorkshire Police_Theft from the person_detection_rate,West Yorkshire Police_Vehicle crime_count,West Yorkshire Police_Vehicle crime_detection_rate,West Yorkshire Police_Violence and sexual offences_count,West Yorkshire Police_Violence and sexual offences_detection_rate,West Mercia Police_Bicycle theft_count,West Mercia Police_Bicycle theft_detection_rate,West Mercia Police_Burglary_count,West Mercia Police_Burglary_detection_rate,West Mercia Police_Criminal damage and arson_count,West Mercia Police_Criminal damage and arson_detection_rate,West Mercia Police_Drugs_count,West Mercia Police_Drugs_detection_rate,West Mercia Police_Other crime_count,West Mercia Police_Other crime_detection_rate,West Mercia Police_Other theft_count,West Mercia Police_Other theft_detection_rate,West Mercia Police_Possession of weapons_count,West Mercia Police_Possession of weapons_detection_rate,West Mercia Police_Public order_count,West Mercia Police_Public order_detection_rate,West Mercia Police_Robbery_count,West Mercia Police_Robbery_detection_rate,West Mercia Police_Shoplifting_count,West Mercia Police_Shoplifting_detection_rate,West Mercia Police_Theft from the person_count,West Mercia Police_Theft from the person_detection_rate,West Mercia Police_Vehicle crime_count,West Mercia Police_Vehicle crime_detection_rate,West Mercia Police_Violence and sexual offences_count,West Mercia Police_Violence and sexual offences_detection_rate,Metropolitan Police Service_Bicycle theft_count,Metropolitan Police Service_Bicycle theft_detection_rate,Metropolitan Police Service_Burglary_count,Metropolitan Police Service_Burglary_detection_rate,Metropolitan Police Service_Criminal damage and arson_count,Metropolitan Police Service_Criminal damage and arson_detection_rate,Metropolitan Police Service_Drugs_count,Metropolitan Police Service_Drugs_detection_rate,Metropolitan Police Service_Other crime_count,Metropolitan Police Service_Other crime_detection_rate,Metropolitan Police Service_Other theft_count,Metropolitan Police Service_Other theft_detection_rate,Metropolitan Police Service_Possession of weapons_count,Metropolitan Police Service_Possession of weapons_detection_rate,Metropolitan Police Service_Public order_count,Metropolitan Police Service_Public order_detection_rate,Metropolitan Police Service_Robbery_count,Metropolitan Police Service_Robbery_detection_rate,Metropolitan Police Service_Shoplifting_count,Metropolitan Police Service_Shoplifting_detection_rate,Metropolitan Police Service_Theft from the person_count,Metropolitan Police Service_Theft from the person_detection_rate,Metropolitan Police Service_Vehicle crime_count,Metropolitan Police Service_Vehicle crime_detection_rate,Metropolitan Police Service_Violence and sexual offences_count,Metropolitan Police Service_Violence and sexual offences_detection_rate,West Midlands Police_Bicycle theft_count,West Midlands Police_Bicycle theft_detection_rate,West Midlands Police_Burglary_count,West Midlands Police_Burglary_detection_rate,West Midlands Police_Criminal damage and arson_count,West Midlands Police_Criminal damage and arson_detection_rate,West Midlands Police_Drugs_count,West Midlands Police_Drugs_detection_rate,West Midlands Police_Other crime_count,West Midlands Police_Other crime_detection_rate,West Midlands Police_Other theft_count,West Midlands Police_Other theft_detection_rate,West Midlands Police_Possession of weapons_count,West Midlands Police_Possession of weapons_detection_rate,West Midlands Police_Public order_count,West Midlands Police_Public order_detection_rate,West Midlands Police_Robbery_count,West Midlands Police_Robbery_detection_rate,West Midlands Police_Shoplifting_count,West Midlands Police_Shoplifting_detection_rate,West Midlands Police_Theft from the person_count,West Midlands Police_Theft from the person_detection_rate,West Midlands Police_Vehicle crime_count,West Midlands Police_Vehicle crime_detection_rate,West Midlands Police_Violence and sexual offences_count,West Midlands Police_Violence and sexual offences_detection_rate,Avon and Somerset Constabulary_Bicycle theft_count,Avon and Somerset Constabulary_Bicycle theft_detection_rate,Avon and Somerset Constabulary_Burglary_count,Avon and Somerset Constabulary_Burglary_detection_rate,Avon and Somerset Constabulary_Criminal damage and arson_count,Avon and Somerset Constabulary_Criminal damage and arson_detection_rate,Avon and Somerset Constabulary_Drugs_count,Avon and Somerset Constabulary_Drugs_detection_rate,Avon and Somerset Constabulary_Other crime_count,Avon and Somerset Constabulary_Other crime_detection_rate,Avon and Somerset Constabulary_Other theft_count,Avon and Somerset Constabulary_Other theft_detection_rate,Avon and Somerset Constabulary_Possession of weapons_count,Avon and Somerset Constabulary_Possession of weapons_detection_rate,Avon and Somerset Constabulary_Public order_count,Avon and Somerset Constabulary_Public order_detection_rate,Avon and Somerset Constabulary_Robbery_count,Avon and Somerset Constabulary_Robbery_detection_rate,Avon and Somerset Constabulary_Shoplifting_count,Avon and Somerset Constabulary_Shoplifting_detection_rate,Avon and Somerset Constabulary_Theft from the person_count,Avon and Somerset Constabulary_Theft from the person_detection_rate,Avon and Somerset Constabulary_Vehicle crime_count,Avon and Somerset Constabulary_Vehicle crime_detection_rate,Avon and Somerset Constabulary_Violence and sexual offences_count,Avon and Somerset Constabulary_Violence and sexual offences_detection_rate,Merseyside Police_Bicycle theft_count,Merseyside Police_Bicycle theft_detection_rate,Merseyside Police_Burglary_count,Merseyside Police_Burglary_detection_rate,Merseyside Police_Criminal damage and arson_count,Merseyside Police_Criminal damage and arson_detection_rate,Merseyside Police_Drugs_count,Merseyside Police_Drugs_detection_rate,Merseyside Police_Other crime_count,Merseyside Police_Other crime_detection_rate,Merseyside Police_Other theft_count,Merseyside Police_Other theft_detection_rate,Merseyside Police_Possession of weapons_count,Merseyside Police_Possession of weapons_detection_rate,Merseyside Police_Public order_count,Merseyside Police_Public order_detection_rate,Merseyside Police_Robbery_count,Merseyside Police_Robbery_detection_rate,Merseyside Police_Shoplifting_count,Merseyside Police_Shoplifting_detection_rate,Merseyside Police_Theft from the person_count,Merseyside Police_Theft from the person_detection_rate,Merseyside Police_Vehicle crime_count,Merseyside Police_Vehicle crime_detection_rate,Merseyside Police_Violence and sexual offences_count,Merseyside Police_Violence and sexual offences_detection_rate,Thames Valley Police_Bicycle theft_count,Thames Valley Police_Bicycle theft_detection_rate,Thames Valley Police_Burglary_count,Thames Valley Police_Burglary_detection_rate,Thames Valley Police_Criminal damage and arson_count,Thames Valley Police_Criminal damage and arson_detection_rate,Thames Valley Police_Drugs_count,Thames Valley Police_Drugs_detection_rate,Thames Valley Police_Other crime_count,Thames Valley Police_Other crime_detection_rate,Thames Valley Police_Other theft_count,Thames Valley Police_Other theft_detection_rate,Thames Valley Police_Possession of weapons_count,Thames Valley Police_Possession of weapons_detection_rate,Thames Valley Police_Public order_count,Thames Valley Police_Public order_detection_rate,Thames Valley Police_Robbery_count,Thames Valley Police_Robbery_detection_rate,Thames Valley Police_Shoplifting_count,Thames Valley Police_Shoplifting_detection_rate,Thames Valley Police_Theft from the person_count,Thames Valley Police_Theft from the person_detection_rate,Thames Valley Police_Vehicle crime_count,Thames Valley Police_Vehicle crime_detection_rate,Thames Valley Police_Violence and sexual offences_count,Thames Valley Police_Violence and sexual offences_detection_rate,post_implementation
2020-10-01,175,0.0114285714285714,1276,0.0031347962382445,2484,0.0305958132045088,779,0.4557124518613607,625,0.0464,1453,0.0110116999311768,229,0.1834061135371179,2755,0.0272232304900181,232,0.0258620689655172,1136,0.0554577464788732,181,0.0,1318,0.0022761760242792,9876,0.025820170109356,87,0.0,455,0.0043956043956043,812,0.0332512315270936,215,0.3209302325581395,161,0.0248447204968944,572,0.0192307692307692,82,0.073170731707317,437,0.0389016018306636,58,0.0,524,0.0477099236641221,47,0.0,333,0.003003003003003,2985,0.0237855946398659,2619,0.0042000763650248,5618,0.0056959772160911,4214,0.0322733744660655,4124,0.6624636275460718,812,0.0480295566502463,7248,0.0059326710816777,500,0.12,4577,0.0185711164518243,2440,0.0118852459016393,3222,0.0487274984481688,3225,0.0015503875968992,10148,0.0020693732755222,19538,0.020217013000307,308,0.0,1782,0.0016835016835016,2122,0.0127238454288407,513,0.2612085769980506,508,0.0236220472440944,1411,0.0035435861091424,301,0.0398671096345514,2183,0.010535959688502,652,0.00920245398773,1160,0.0206896551724137,174,0.0,2484,0.000402576489533,11258,0.0178539705098596,295,0.0,548,0.010948905109489,1315,0.0349809885931559,265,0.1358490566037735,192,0.0625,873,0.0126002290950744,69,0.1884057971014492,1475,0.0277966101694915,121,0.0413223140495867,634,0.0441640378548895,66,0.0,808,0.0037128712871287,3989,0.0396089245424918,142,0.0140845070422535,695,0.0057553956834532,1375,0.013090909090909,1025,0.4068292682926829,298,0.0771812080536912,605,0.0132231404958677,114,0.087719298245614,1168,0.0154109589041095,115,0.0,456,0.050438596491228,81,0.0,637,0.0031397174254317,4476,0.0172028596961572,404,0.0123762376237623,774,0.0129198966408268,1465,0.0559726962457337,527,0.4990512333965844,263,0.026615969581749,1258,0.0166931637519872,158,0.1329113924050632,1217,0.0797041906327033,93,0.032258064516129,958,0.05741127348643,250,0.008,1508,0.0019893899204244,5654,0.0500530597806862,0
2020-11-01,142,0.0140845070422535,1405,0.0113879003558718,2521,0.0265767552558508,814,0.5343980343980343,603,0.0381426202321724,1425,0.0063157894736842,211,0.1421800947867298,2427,0.0276060980634528,226,0.0132743362831858,915,0.053551912568306,114,0.0,1196,0.0033444816053511,9128,0.0299079754601227,59,0.0,411,0.0048661800486618,665,0.0195488721804511,241,0.3526970954356846,146,0.0342465753424657,453,0.0132450331125827,74,0.1216216216216216,400,0.045,36,0.0,426,0.0375586854460093,34,0.0,334,0.0089820359281437,2741,0.018971178402043,1985,0.0045340050377833,5209,0.0086388942215396,4205,0.026872770511296,4410,0.6746031746031746,981,0.0499490316004077,5734,0.0054063480990582,511,0.1193737769080234,4239,0.0238263741448454,2286,0.0113735783027121,2770,0.03971119133574,2568,0.0031152647975077,9172,0.0019624945486262,18981,0.024392813866498,242,0.0041322314049586,1791,0.0016750418760469,2160,0.0101851851851851,573,0.2966841186736474,551,0.0108892921960072,1420,0.0084507042253521,343,0.0262390670553935,2163,0.0069348127600554,630,0.0031746031746031,965,0.0145077720207253,183,0.0,2563,0.000780335544284,11734,0.0122720299982955,258,0.0193798449612403,576,0.0104166666666666,1255,0.047011952191235,298,0.1510067114093959,191,0.0418848167539267,787,0.0190597204574332,56,0.1071428571428571,1264,0.0363924050632911,122,0.040983606557377,545,0.0311926605504587,49,0.0,895,0.0044692737430167,3577,0.046687168017892,126,0.0158730158730158,609,0.0098522167487684,1273,0.01885310290652,996,0.3684738955823293,269,0.0297397769516728,623,0.0112359550561797,84,0.0714285714285714,1150,0.02,93,0.010752688172043,518,0.0444015444015444,75,0.0133333333333333,559,0.0071556350626118,4264,0.0168855534709193,322,0.0,703,0.0142247510668563,1488,0.0618279569892473,681,0.5286343612334802,342,0.0467836257309941,1163,0.0137575236457437,139,0.2230215827338129,1349,0.061527057079318,109,0.018348623853211,669,0.0582959641255605,221,0.0180995475113122,1469,0.0034036759700476,5613,0.0582576162479957,0
2020-12-01,105,0.0095238095238095,1185,0.0075949367088607,2052,0.0355750487329434,791,0.5549936788874842,570,0.0368421052631578,1287,0.0124320124320124,178,0.2134831460674157,2253,0.0408344429649356,218,0.036697247706422,934,0.0738758029978586,153,0.0,948,0.0063291139240506,9035,0.0363032650802435,50,0.0,399,0.0025062656641604,555,0.0342342342342342,229,0.4061135371179039,129,0.0232558139534883,472,0.0169491525423728,57,0.087719298245614,375,0.032,39,0.0512820512820512,379,0.0395778364116095,34,0.0,248,0.0,2660,0.0157894736842105,1313,0.0022848438690022,4765,0.0056663168940188,4087,0.0296060680205529,3624,0.6782560706401766,779,0.0718870346598202,6331,0.0071078818512083,392,0.1045918367346938,3888,0.0236625514403292,2021,0.0212765957446808,2690,0.057992565055762,3075,0.0016260162601626,7758,0.0018045888115493,17836,0.0243888764296927,147,0.0,1708,0.0023419203747072,2132,0.0079737335834896,543,0.2578268876611418,578,0.0034602076124567,1392,0.0014367816091954,362,0.0220994475138121,2385,0.0071278825995807,615,0.0016260162601626,982,0.0183299389002036,217,0.0,2257,0.000886132033673,12650,0.0082213438735177,160,0.01875,558,0.010752688172043,1143,0.0323709536307961,215,0.1953488372093023,182,0.0274725274725274,699,0.0143061516452074,52,0.0961538461538461,1309,0.0359052711993888,109,0.073394495412844,549,0.0564663023679417,67,0.0,797,0.0037641154328732,3713,0.043361163479666,86,0.0,677,0.0103397341211226,1041,0.021133525456292,971,0.3779608650875386,234,0.0341880341880341,567,0.0123456790123456,91,0.0659340659340659,1144,0.0227272727272727,90,0.0111111111111111,435,0.0436781609195402,101,0.0,466,0.0085836909871244,4600,0.0197826086956521,232,0.0086206896551724,599,0.013355592654424,1318,0.0614567526555386,653,0.5344563552833078,290,0.0379310344827586,1118,0.0223613595706618,126,0.2301587301587301,1289,0.0721489526764934,104,0.048076923076923,655,0.0671755725190839,240,0.0333333333333333,1020,0.0078431372549019,5698,0.0687960687960688,0
2021-01-01,70,0.0142857142857142,1108,0.0171480144404332,1891,0.0396615547329455,784,0.4808673469387755,593,0.0489038785834738,1250,0.0096,168,0.1071428571428571,2150,0.0386046511627906,167,0.0419161676646706,878,0.0603644646924829,103,0.0,977,0.0092118730808597,8998,0.0358968659702156,26,0.0,371,0.0,477,0.0293501048218029,198,0.404040404040404,124,0.0403225806451612,422,0.0118483412322274,54,0.1481481481481481,301,0.0166112956810631,33,0.0606060606060606,366,0.0437158469945355,18,0.0,308,0.0032467532467532,2550,0.0180392156862745,1058,0.0028355387523629,4299,0.010002326122354,3634,0.0308200330214639,3708,0.6653182308522114,744,0.0470430107526881,4827,0.00497203231821,350,0.08,3448,0.0307424593967517,1445,0.0207612456747404,2092,0.0487571701720841,1619,0.0024706609017912,7675,0.0028664495114006,16307,0.0256944870301097,79,0.0,1611,0.0043451272501551,1891,0.0116340560549973,518,0.2471042471042471,507,0.0039447731755424,1348,0.0037091988130563,282,0.0141843971631205,2132,0.0060975609756097,531,0.007532956685499,811,0.0160295930949445,136,0.0,2121,0.0009429514380009,12365,0.0057420137484836,119,0.0252100840336134,473,0.0211416490486257,997,0.0361083249749247,256,0.1796875,166,0.0301204819277108,618,0.0226537216828478,71,0.2253521126760563,1126,0.0461811722912966,68,0.0147058823529411,429,0.0256410256410256,41,0.0,708,0.0141242937853107,3450,0.0478260869565217,89,0.0112359550561797,675,0.0074074074074074,931,0.0171858216970998,1036,0.3262548262548262,214,0.0654205607476635,479,0.0146137787056367,84,0.0952380952380952,979,0.0337078651685393,82,0.024390243902439,422,0.0473933649289099,56,0.0178571428571428,532,0.0075187969924812,4159,0.0211589324356816,195,0.0102564102564102,536,0.0205223880597014,1108,0.0830324909747292,604,0.5678807947019867,284,0.0598591549295774,1062,0.0301318267419962,113,0.168141592920354,1180,0.0872881355932203,72,0.0,558,0.0985663082437276,129,0.0155038759689922,893,0.0100783874580067,5318,0.059044753666792,0
2021-02-01,93,0.0,1041,0.0134486071085494,1863,0.0440150295222759,697,0.4906743185078909,561,0.0623885918003565,1174,0.0195911413969335,143,0.1398601398601398,2331,0.0407550407550407,155,0.0451612903225806,876,0.071917808219178,108,0.0185185185185185,1072,0.0083955223880597,8574,0.0307907627711686,21,0.0,349,0.0,550,0.0254545454545454,205,0.4146341463414634,122,0.0,397,0.0050377833753148,44,0.1818181818181818,332,0.0421686746987951,30,0.0,381,0.0419947506561679,17,0.0,281,0.0071174377224199,2297,0.0348280365694384,1107,0.001806684733514,4062,0.0091088133924175,3551,0.0332300760349197,4063,0.6935761752399705,740,0.0486486486486486,4616,0.0067157712305025,378,0.0925925925925925,3379,0.0346256288842852,1324,0.0302114803625377,2243,0.0601872492197949,1516,0.0052770448548812,7626,0.002098085496984,16215,0.0259636139377119,100,0.0,1398,0.0,1904,0.0084033613445378,547,0.226691042047532,559,0.0089445438282647,1300,0.003076923076923,300,0.01,2346,0.0085251491901108,521,0.0038387715930902,859,0.0128055878928987,157,0.0,2240,0.0008928571428571,11736,0.0060497614178595,114,0.0175438596491228,421,0.014251781472684,956,0.0460251046025104,275,0.2036363636363636,179,0.0279329608938547,551,0.0199637023593466,63,0.0793650793650793,1137,0.0536499560246262,77,0.0259740259740259,421,0.0427553444180522,32,0.0,560,0.0107142857142857,3293,0.0567871242028545,101,0.0198019801980198,620,0.014516129032258,903,0.0321151716500553,1027,0.3495618305744888,270,0.0925925925925925,502,0.0119521912350597,81,0.1604938271604938,1053,0.0341880341880341,69,0.0144927536231884,468,0.0555555555555555,55,0.0,461,0.0195227765726681,4015,0.0286425902864259,214,0.0093457943925233,494,0.0121457489878542,1122,0.0677361853832442,646,0.5495356037151703,248,0.0403225806451612,987,0.0293819655521783,108,0.2314814814814814,1113,0.0790655884995507,73,0.0410958904109589,628,0.0923566878980891,128,0.0234375,865,0.0092485549132947,5077,0.0746503840850896,0
2021-03-01,133,0.0150375939849624,955,0.0167539267015706,2404,0.0465890183028286,749,0.5100133511348465,622,0.0546623794212218,1434,0.0146443514644351,197,0.182741116751269,3097,0.0355182434614142,162,0.0555555555555555,970,0.0814432989690721,146,0.0205479452054794,1175,0.0127659574468085,10277,0.0359054198696117,60,0.0333333333333333,371,0.0053908355795148,696,0.0301724137931034,245,0.3265306122448979,127,0.0629921259842519,502,0.0039840637450199,57,0.1228070175438596,543,0.0331491712707182,38,0.0263157894736842,428,0.058411214953271,24,0.0,304,0.0131578947368421,3150,0.0279365079365079,1620,0.0074074074074074,4715,0.016542948038176,4222,0.0298436759829464,4225,0.6956213017751479,915,0.0349726775956284,5271,0.0043634983874027,404,0.1188118811881188,4934,0.029995946493717,1666,0.0216086434573829,2477,0.0613645538958417,2156,0.0037105751391465,8345,0.0037147992810065,20101,0.0314412218297597,152,0.0,1405,0.0021352313167259,2222,0.0072007200720072,669,0.1853512705530642,732,0.0081967213114754,1573,0.0012714558169103,433,0.0161662817551963,3238,0.0046324891908585,526,0.0038022813688212,1035,0.0067632850241545,136,0.0073529411764705,2355,0.0012738853503184,13838,0.0057089174736233,182,0.0164835164835164,572,0.0279720279720279,1149,0.0409051348999129,292,0.1746575342465753,228,0.043859649122807,654,0.0152905198776758,74,0.1351351351351351,1499,0.0346897931954636,109,0.091743119266055,511,0.0450097847358121,69,0.0434782608695652,724,0.0151933701657458,4274,0.0556855404773046,109,0.0091743119266055,607,0.014827018121911,1140,0.0271929824561403,1281,0.3645589383294301,336,0.0803571428571428,520,0.0192307692307692,99,0.1616161616161616,1584,0.0353535353535353,74,0.054054054054054,465,0.0623655913978494,92,0.0326086956521739,538,0.0111524163568773,5119,0.033600312561047,309,0.0097087378640776,659,0.0257966616084977,1439,0.0576789437109103,687,0.5662299854439592,350,0.0514285714285714,1290,0.0162790697674418,136,0.2279411764705882,1719,0.0971495055264688,79,0.0632911392405063,747,0.1004016064257028,146,0.0068493150684931,1101,0.0118074477747502,6246,0.0747678514249119,0
2021-04-01,170,0.0176470588235294,835,0.0275449101796407,2451,0.0481436148510811,652,0.4984662576687116,593,0.0708263069139966,1413,0.0247699929228591,201,0.2388059701492537,3406,0.0455079271873165,165,0.0606060606060606,962,0.1133056133056133,154,0.0129870129870129,976,0.0133196721311475,10586,0.0393916493481957,39,0.0,304,0.0,740,0.0351351351351351,236,0.3347457627118644,142,0.0492957746478873,509,0.0255402750491159,77,0.1428571428571428,623,0.0545746388443017,43,0.0232558139534883,465,0.0903225806451612,27,0.0,297,0.0101010101010101,3331,0.0393275292704893,1843,0.0048833423765599,4203,0.0145134427789674,4308,0.0389972144846796,3791,0.7095753099446056,879,0.0364050056882821,6123,0.0065327453862485,338,0.136094674556213,4977,0.0329515772553747,1710,0.0175438596491228,2687,0.0710829921845924,2569,0.0042818217205138,7126,0.0044905978108335,19518,0.035659391331079,188,0.0,1242,0.003220611916264,2191,0.0068461889548151,547,0.0914076782449725,480,0.0,1503,0.0019960079840319,340,0.0147058823529411,2655,0.0033898305084745,553,0.0018083182640144,986,0.0131845841784989,227,0.0,2057,0.0009722897423432,11578,0.0058732078079115,171,0.0116959064327485,448,0.0401785714285714,1123,0.0427426536064114,233,0.2274678111587982,188,0.0478723404255319,651,0.0184331797235023,72,0.1944444444444444,1605,0.0485981308411214,126,0.0396825396825396,495,0.0828282828282828,69,0.0289855072463768,718,0.0055710306406685,4248,0.0800376647834275,117,0.017094017094017,528,0.0208333333333333,1243,0.0249396621078037,1011,0.3778437190900099,244,0.0778688524590164,578,0.0190311418685121,107,0.1588785046728972,1787,0.0464465584778959,82,0.0365853658536585,504,0.0833333333333333,77,0.0,505,0.0198019801980198,5091,0.0414456884698487,393,0.005089058524173,519,0.0173410404624277,1521,0.071663379355687,624,0.5432692307692307,313,0.0830670926517571,1120,0.0294642857142857,144,0.1875,1877,0.08151305274374,83,0.072289156626506,795,0.0830188679245283,217,0.0276497695852534,908,0.0066079295154185,6151,0.076572914973175,0
2021-05-01,158,0.0253164556962025,895,0.035754189944134,2171,0.0709350529709811,753,0.4913678618857902,598,0.0719063545150501,1576,0.0228426395939086,236,0.1398305084745762,3457,0.0543824124963841,180,0.0611111111111111,1061,0.1903864278982092,173,0.0173410404624277,1124,0.0329181494661921,11431,0.0517015134283964,73,0.0684931506849315,335,0.008955223880597,728,0.0576923076923076,208,0.3413461538461538,144,0.0555555555555555,546,0.0164835164835164,69,0.217391304347826,621,0.0515297906602254,35,0.0571428571428571,483,0.113871635610766,36,0.0,309,0.0097087378640776,3461,0.0326495232591736,2056,0.0063229571984435,4235,0.0252656434474616,4734,0.0475285171102661,3450,0.7165217391304348,953,0.0640083945435466,6814,0.0060170237745817,381,0.2257217847769028,5506,0.0548492553577915,1768,0.0333710407239819,3004,0.079560585885486,3155,0.0167987321711568,7848,0.0044597349643221,22185,0.0420554428668018,217,0.0,1345,0.0037174721189591,2495,0.008817635270541,635,0.0850393700787401,576,0.0121527777777777,1613,0.004339739615623,438,0.047945205479452,2981,0.0103991949010399,601,0.0232945091514143,1041,0.0403458213256484,276,0.0,2411,0.0029033596018249,14376,0.0073734001112966,167,0.0119760479041916,528,0.0416666666666666,1157,0.0751944684528954,208,0.2884615384615384,204,0.0588235294117647,783,0.0140485312899106,66,0.3181818181818182,1762,0.0703745743473325,128,0.0390625,585,0.1333333333333333,81,0.0,827,0.0084643288996372,4692,0.0713981244671781,131,0.0076335877862595,529,0.0321361058601134,1259,0.051628276409849,982,0.4103869653767821,298,0.0838926174496644,676,0.0251479289940828,100,0.23,1860,0.0569892473118279,99,0.0404040404040404,572,0.0996503496503496,122,0.0491803278688524,505,0.0336633663366336,6002,0.0574808397200933,462,0.0043290043290043,560,0.0446428571428571,1413,0.0905874026893135,654,0.5764525993883792,310,0.0806451612903225,1163,0.0154772141014617,113,0.2123893805309734,2075,0.0877108433734939,89,0.0561797752808988,753,0.095617529880478,213,0.0234741784037558,1022,0.0176125244618395,7033,0.0774918242570738,0
2021-06-01,189,0.0052910052910052,1029,0.0019436345966958,2324,0.0404475043029259,712,0.4339887640449438,622,0.017684887459807,1663,0.0096211665664461,200,0.07,3978,0.0291603821015585,181,0.011049723756906,1107,0.046973803071364,187,0.0,1175,0.0042553191489361,11556,0.0207684319833852,47,0.0212765957446808,335,0.0,736,0.0203804347826086,195,0.2051282051282051,138,0.0144927536231884,595,0.0,80,0.15,686,0.010204081632653,42,0.0,452,0.0154867256637168,34,0.0294117647058823,236,0.0,3524,0.0110669693530079,2110,0.0023696682464454,4286,0.0032664489034064,4903,0.0326330817866612,3238,0.6497838171710932,814,0.0565110565110565,8167,0.0040406514019835,408,0.0784313725490196,5766,0.0166493236212278,1911,0.0010465724751439,2964,0.043859649122807,2889,0.0024229837313949,8083,0.0007422986514907,22359,0.0182029607764211,252,0.0,1407,0.0021321961620469,2545,0.0110019646365422,597,0.2864321608040201,584,0.0068493150684931,1910,0.0026178010471204,420,0.0261904761904761,3235,0.0098918083462132,699,0.0314735336194563,1192,0.0176174496644295,275,0.0,2286,0.0,14820,0.0124156545209176,276,0.0,509,0.0019646365422396,1280,0.04609375,199,0.0854271356783919,196,0.0255102040816326,820,0.0085365853658536,72,0.0555555555555555,1952,0.0235655737704918,138,0.0217391304347826,571,0.0367775831873905,78,0.0384615384615384,690,0.0057971014492753,4838,0.0328648201736254,180,0.0,576,0.0,1292,0.0131578947368421,963,0.2938733125649013,315,0.0158730158730158,706,0.0099150141643059,105,0.0666666666666666,2231,0.0098610488570147,95,0.0,513,0.0331384015594541,155,0.0,509,0.0019646365422396,6179,0.0134325942709176,406,0.0024630541871921,592,0.0033783783783783,1442,0.0589459084604715,482,0.5,282,0.0425531914893617,1243,0.0128720836685438,133,0.1729323308270676,2534,0.0599842146803472,73,0.0136986301369863,782,0.0460358056265984,241,0.0041493775933609,895,0.0089385474860335,7202,0.0542904748680921,0
2021-07-01,199,0.0050251256281407,1050,0.0019047619047619,2396,0.0275459098497495,681,0.4185022026431718,619,0.0145395799676898,1686,0.0106761565836298,217,0.0506912442396313,4012,0.0206879361914257,205,0.0146341463414634,1050,0.0457142857142857,182,0.0164835164835164,1351,0.000740192450037,11731,0.0225044753217969,51,0.0,366,0.0,766,0.0326370757180156,197,0.1472081218274111,131,0.0076335877862595,578,0.0069204152249134,75,0.0266666666666666,749,0.0213618157543391,49,0.0,457,0.0218818380743982,49,0.0204081632653061,311,0.0128617363344051,3912,0.0097137014314928,2196,0.0022768670309653,4262,0.0011731581417175,4698,0.0297999148573861,3291,0.6426618049225159,895,0.0469273743016759,8283,0.0038633345406253,433,0.069284064665127,5962,0.0166051660516605,1877,0.0021310602024507,2976,0.0399865591397849,3163,0.0037938665823585,7729,0.0007762970630094,22626,0.0180323521612304,255,0.0,1487,0.0026899798251513,2619,0.0091638029782359,565,0.2353982300884955,550,0.0109090909090909,1853,0.0016189962223421,552,0.0326086956521739,3252,0.0092250922509225,625,0.0288,1077,0.0120705663881151,299,0.0,2450,0.0016326530612244,15540,0.0127413127413127,234,0.0085470085470085,475,0.0210526315789473,1207,0.0381110190555095,205,0.1121951219512195,224,0.0267857142857142,915,0.0109289617486338,70,0.0714285714285714,2180,0.0211009174311926,143,0.0279720279720279,645,0.0201550387596899,87,0.0229885057471264,638,0.0015673981191222,5501,0.0256317033266678,166,0.0,517,0.0038684719535783,1407,0.0099502487562189,971,0.2605561277033985,272,0.025735294117647,664,0.003012048192771,98,0.0306122448979591,2488,0.0084405144694533,106,0.0,597,0.0251256281407035,169,0.0118343195266272,556,0.0017985611510791,6669,0.0092967461388514,435,0.0045977011494252,674,0.0074183976261127,1461,0.0670773442847364,514,0.5233463035019456,228,0.0175438596491228,1320,0.0159090909090909,145,0.1655172413793103,2920,0.0530821917808219,74,0.0135135135135135,803,0.0473225404732254,221,0.004524886877828,951,0.0063091482649842,7587,0.048108606827468,0
