Falls within,Crime type,crime_count,detection_count,month,monthly_total_crime,detection_rate
Merseyside Police,Drugs,959,470,2022-10,14307,0.49009384775808135
Merseyside Police,Other crime,253,13,2022-10,14307,0.05138339920948617
Merseyside Police,Other theft,892,8,2022-10,14307,0.008968609865470852
Merseyside Police,Possession of weapons,101,6,2022-10,14307,0.0594059405940594
Merseyside Police,Public order,2395,27,2022-10,14307,0.01127348643006263
Merseyside Police,Robbery,103,0,2022-10,14307,0.0
Merseyside Police,Shoplifting,597,19,2022-10,14307,0.031825795644891124
Merseyside Police,Theft from the person,219,1,2022-10,14307,0.0045662100456621
Merseyside Police,Vehicle crime,596,0,2022-10,14307,0.0
Merseyside Police,Violence and sexual offences,6119,82,2022-10,14307,0.013400882497140056
West Mercia Police,Bicycle theft,93,1,2022-10,8744,0.010752688172043012
West Mercia Police,Burglary,502,2,2022-10,8744,0.00398406374501992
West Mercia Police,Criminal damage and arson,763,11,2022-10,8744,0.014416775884665793
West Mercia Police,Drugs,209,10,2022-10,8744,0.04784688995215311
West Mercia Police,Other crime,184,7,2022-10,8744,0.03804347826086957
West Mercia Police,Other theft,725,7,2022-10,8744,0.009655172413793104
West Mercia Police,Possession of weapons,94,7,2022-10,8744,0.07446808510638298
West Mercia Police,Public order,916,11,2022-10,8744,0.012008733624454149
West Mercia Police,Robbery,53,0,2022-10,8744,0.0
West Mercia Police,Shoplifting,662,16,2022-10,8744,0.02416918429003021
West Mercia Police,Theft from the person,33,0,2022-10,8744,0.0
West Mercia Police,Vehicle crime,496,0,2022-10,8744,0.0
West Mercia Police,Violence and sexual offences,4014,38,2022-10,8744,0.009466865969108122
Thames Valley Police,Bicycle theft,417,4,2022-10,17004,0.009592326139088728
Thames Valley Police,Burglary,769,5,2022-10,17004,0.006501950585175552
Thames Valley Police,Criminal damage and arson,1528,91,2022-10,17004,0.05955497382198953
Thames Valley Police,Drugs,483,307,2022-10,17004,0.6356107660455487
Thames Valley Police,Other crime,261,8,2022-10,17004,0.03065134099616858
Thames Valley Police,Other theft,1523,26,2022-10,17004,0.017071569271175313
Thames Valley Police,Possession of weapons,141,38,2022-10,17004,0.2695035460992908
Thames Valley Police,Public order,1830,121,2022-10,17004,0.06612021857923497
Thames Valley Police,Robbery,159,4,2022-10,17004,0.025157232704402517
Thames Valley Police,Shoplifting,1015,38,2022-10,17004,0.0374384236453202
Thames Valley Police,Theft from the person,350,1,2022-10,17004,0.002857142857142857
Thames Valley Police,Vehicle crime,1540,5,2022-10,17004,0.003246753246753247
Thames Valley Police,Violence and sexual offences,6988,371,2022-10,17004,0.05309101316542644
West Yorkshire Police,Bicycle theft,211,1,2021-08,24478,0.004739336492890996
West Yorkshire Police,Burglary,1059,7,2021-08,24478,0.0066100094428706326
West Yorkshire Police,Criminal damage and arson,2381,80,2021-08,24478,0.03359932801343973
West Yorkshire Police,Drugs,693,310,2021-08,24478,0.44733044733044736
West Yorkshire Police,Other crime,525,11,2021-08,24478,0.02095238095238095
West Yorkshire Police,Other theft,1631,12,2021-08,24478,0.007357449417535254
West Yorkshire Police,Possession of weapons,211,17,2021-08,24478,0.08056872037914692
West Yorkshire Police,Public order,3610,78,2021-08,24478,0.021606648199445983
West Yorkshire Police,Robbery,251,2,2021-08,24478,0.00796812749003984
West Yorkshire Police,Shoplifting,1227,58,2021-08,24478,0.04726976365118175
West Yorkshire Police,Theft from the person,256,0,2021-08,24478,0.0
West Yorkshire Police,Vehicle crime,1275,5,2021-08,24478,0.00392156862745098
West Yorkshire Police,Violence and sexual offences,11148,214,2021-08,24478,0.01919626838894869
Avon and Somerset Constabulary,Bicycle theft,239,0,2021-08,12281,0.0
Avon and Somerset Constabulary,Burglary,565,0,2021-08,12281,0.0
Avon and Somerset Constabulary,Criminal damage and arson,1216,38,2021-08,12281,0.03125
Avon and Somerset Constabulary,Drugs,202,25,2021-08,12281,0.12376237623762376
Avon and Somerset Constabulary,Other crime,237,7,2021-08,12281,0.029535864978902954
Avon and Somerset Constabulary,Other theft,938,9,2021-08,12281,0.009594882729211088
Avon and Somerset Constabulary,Possession of weapons,65,11,2021-08,12281,0.16923076923076924
Avon and Somerset Constabulary,Public order,1905,36,2021-08,12281,0.01889763779527559
Avon and Somerset Constabulary,Robbery,159,1,2021-08,12281,0.006289308176100629
Avon and Somerset Constabulary,Shoplifting,708,22,2021-08,12281,0.031073446327683617
Avon and Somerset Constabulary,Theft from the person,83,0,2021-08,12281,0.0
Avon and Somerset Constabulary,Vehicle crime,768,1,2021-08,12281,0.0013020833333333333
Avon and Somerset Constabulary,Violence and sexual offences,5196,171,2021-08,12281,0.032909930715935336
Merseyside Police,Bicycle theft,179,2,2021-08,13568,0.0111731843575419
Merseyside Police,Burglary,555,0,2021-08,13568,0.0
Merseyside Police,Criminal damage and arson,1303,23,2021-08,13568,0.017651573292402148
Merseyside Police,Drugs,1024,328,2021-08,13568,0.3203125
Merseyside Police,Other crime,260,6,2021-08,13568,0.023076923076923078
Merseyside Police,Other theft,761,5,2021-08,13568,0.006570302233902759
Merseyside Police,Possession of weapons,105,5,2021-08,13568,0.047619047619047616
Merseyside Police,Public order,2071,19,2021-08,13568,0.009174311926605505
Merseyside Police,Robbery,101,0,2021-08,13568,0.0
Merseyside Police,Shoplifting,510,7,2021-08,13568,0.013725490196078431
Merseyside Police,Theft from the person,213,0,2021-08,13568,0.0
Merseyside Police,Vehicle crime,621,3,2021-08,13568,0.004830917874396135
Merseyside Police,Violence and sexual offences,5865,56,2021-08,13568,0.009548167092924126
West Midlands Police,Bicycle theft,263,0,2021-08,29446,0.0
West Midlands Police,Burglary,1670,5,2021-08,29446,0.0029940119760479044
West Midlands Police,Criminal damage and arson,2425,36,2021-08,29446,0.014845360824742268
West Midlands Police,Drugs,533,138,2021-08,29446,0.2589118198874296
West Midlands Police,Other crime,558,5,2021-08,29446,0.008960573476702509
West Midlands Police,Other theft,1776,3,2021-08,29446,0.0016891891891891893
West Midlands Police,Possession of weapons,535,9,2021-08,29446,0.016822429906542057
West Midlands Police,Public order,3041,27,2021-08,29446,0.00887865833607366
West Midlands Police,Robbery,634,22,2021-08,29446,0.03470031545741325
West Midlands Police,Shoplifting,1184,19,2021-08,29446,0.016047297297297296
West Midlands Police,Theft from the person,299,0,2021-08,29446,0.0
West Midlands Police,Vehicle crime,2543,1,2021-08,29446,0.00039323633503735744
West Midlands Police,Violence and sexual offences,13985,144,2021-08,29446,0.010296746514122273
Metropolitan Police Service,Bicycle theft,2044,3,2021-08,65910,0.0014677103718199608
Metropolitan Police Service,Burglary,4403,8,2021-08,65910,0.0018169429934135816
Metropolitan Police Service,Criminal damage and arson,4609,120,2021-08,65910,0.02603601648947711
Metropolitan Police Service,Drugs,3252,2130,2021-08,65910,0.6549815498154982
Metropolitan Police Service,Other crime,767,55,2021-08,65910,0.07170795306388526
Metropolitan Police Service,Other theft,8225,28,2021-08,65910,0.003404255319148936
Metropolitan Police Service,Possession of weapons,404,26,2021-08,65910,0.06435643564356436
Metropolitan Police Service,Public order,4892,69,2021-08,65910,0.014104660670482421
Metropolitan Police Service,Robbery,1935,7,2021-08,65910,0.0036175710594315244
Metropolitan Police Service,Shoplifting,3195,130,2021-08,65910,0.0406885758998435
Metropolitan Police Service,Theft from the person,3191,10,2021-08,65910,0.0031338138514572234
Metropolitan Police Service,Vehicle crime,8840,7,2021-08,65910,0.0007918552036199095
Metropolitan Police Service,Violence and sexual offences,20153,337,2021-08,65910,0.0167220761176996
Thames Valley Police,Bicycle theft,430,1,2021-08,16263,0.002325581395348837
Thames Valley Police,Burglary,611,3,2021-08,16263,0.004909983633387889
Thames Valley Police,Criminal damage and arson,1331,83,2021-08,16263,0.06235912847483095
Thames Valley Police,Drugs,519,266,2021-08,16263,0.51252408477842
Thames Valley Police,Other crime,233,24,2021-08,16263,0.10300429184549356
Thames Valley Police,Other theft,1357,23,2021-08,16263,0.01694915254237288
Thames Valley Police,Possession of weapons,147,29,2021-08,16263,0.19727891156462585
Thames Valley Police,Public order,2468,148,2021-08,16263,0.059967585089141004
Thames Valley Police,Robbery,90,2,2021-08,16263,0.022222222222222223
Thames Valley Police,Shoplifting,890,41,2021-08,16263,0.046067415730337076
Thames Valley Police,Theft from the person,275,7,2021-08,16263,0.025454545454545455
Thames Valley Police,Vehicle crime,1089,4,2021-08,16263,0.0036730945821854912
Thames Valley Police,Violence and sexual offences,6823,336,2021-08,16263,0.04924520005862524
West Mercia Police,Bicycle theft,54,0,2021-08,7209,0.0
West Mercia Police,Burglary,416,2,2021-08,7209,0.004807692307692308
West Mercia Police,Criminal damage and arson,702,19,2021-08,7209,0.027065527065527065
West Mercia Police,Drugs,193,21,2021-08,7209,0.10880829015544041
West Mercia Police,Other crime,111,2,2021-08,7209,0.018018018018018018
West Mercia Police,Other theft,599,2,2021-08,7209,0.00333889816360601
West Mercia Police,Possession of weapons,82,4,2021-08,7209,0.04878048780487805
West Mercia Police,Public order,689,15,2021-08,7209,0.02177068214804064
West Mercia Police,Robbery,40,0,2021-08,7209,0.0
West Mercia Police,Shoplifting,426,13,2021-08,7209,0.03051643192488263
West Mercia Police,Theft from the person,37,0,2021-08,7209,0.0
West Mercia Police,Vehicle crime,361,1,2021-08,7209,0.002770083102493075
West Mercia Police,Violence and sexual offences,3499,54,2021-08,7209,0.015432980851671906
Metropolitan Police Service,Bicycle theft,1918,6,2019-05,75233,0.0031282586027111575
Metropolitan Police Service,Burglary,6360,8,2019-05,75233,0.0012578616352201257
Metropolitan Police Service,Criminal damage and arson,4824,149,2019-05,75233,0.030887230514096187
Metropolitan Police Service,Drugs,3550,2291,2019-05,75233,0.6453521126760563
Metropolitan Police Service,Other crime,944,89,2019-05,75233,0.09427966101694915
Metropolitan Police Service,Other theft,11372,68,2019-05,75233,0.005979599015124868
Metropolitan Police Service,Possession of weapons,587,58,2019-05,75233,0.09880749574105621
Metropolitan Police Service,Public order,4516,97,2019-05,75233,0.021479185119574844
Metropolitan Police Service,Robbery,3300,4,2019-05,75233,0.0012121212121212121
Metropolitan Police Service,Shoplifting,3934,264,2019-05,75233,0.06710726995424504
Metropolitan Police Service,Theft from the person,4303,4,2019-05,75233,0.0009295840111550081
Metropolitan Police Service,Vehicle crime,9728,11,2019-05,75233,0.0011307565789473685
Metropolitan Police Service,Violence and sexual offences,19897,482,2019-05,75233,0.024224757501130824
Thames Valley Police,Bicycle theft,625,2,2019-05,14229,0.0032
Thames Valley Police,Burglary,892,7,2019-05,14229,0.007847533632286996
Thames Valley Police,Criminal damage and arson,1663,40,2019-05,14229,0.024052916416115455
Thames Valley Police,Drugs,525,202,2019-05,14229,0.38476190476190475
Thames Valley Police,Other crime,275,6,2019-05,14229,0.02181818181818182
Thames Valley Police,Other theft,1609,21,2019-05,14229,0.01305158483530143
Thames Valley Police,Possession of weapons,109,8,2019-05,14229,0.07339449541284404
Thames Valley Police,Public order,727,29,2019-05,14229,0.039889958734525444
Thames Valley Police,Robbery,138,1,2019-05,14229,0.007246376811594203
Thames Valley Police,Shoplifting,1198,52,2019-05,14229,0.04340567612687813
Thames Valley Police,Theft from the person,245,1,2019-05,14229,0.004081632653061225
Thames Valley Police,Vehicle crime,1563,2,2019-05,14229,0.0012795905310300703
Thames Valley Police,Violence and sexual offences,4660,102,2019-05,14229,0.02188841201716738
Merseyside Police,Bicycle theft,132,0,2019-05,11180,0.0
Merseyside Police,Burglary,782,3,2019-05,11180,0.0038363171355498722
Merseyside Police,Criminal damage and arson,1238,25,2019-05,11180,0.020193861066235864
Merseyside Police,Drugs,792,411,2019-05,11180,0.5189393939393939
Merseyside Police,Other crime,223,2,2019-05,11180,0.008968609865470852
Merseyside Police,Other theft,849,11,2019-05,11180,0.012956419316843345
Merseyside Police,Possession of weapons,65,5,2019-05,11180,0.07692307692307693
Merseyside Police,Public order,1077,19,2019-05,11180,0.017641597028783658
Merseyside Police,Robbery,101,0,2019-05,11180,0.0
Merseyside Police,Shoplifting,680,34,2019-05,11180,0.05
Merseyside Police,Theft from the person,207,0,2019-05,11180,0.0
Merseyside Police,Vehicle crime,775,1,2019-05,11180,0.0012903225806451613
Merseyside Police,Violence and sexual offences,4259,64,2019-05,11180,0.015027001643578305
West Mercia Police,Bicycle theft,75,2,2019-05,7276,0.02666666666666667
West Mercia Police,Burglary,533,1,2019-05,7276,0.001876172607879925
West Mercia Police,Criminal damage and arson,799,28,2019-05,7276,0.03504380475594493
West Mercia Police,Drugs,180,62,2019-05,7276,0.34444444444444444
West Mercia Police,Other crime,107,2,2019-05,7276,0.018691588785046728
West Mercia Police,Other theft,747,10,2019-05,7276,0.013386880856760375
West Mercia Police,Possession of weapons,122,13,2019-05,7276,0.10655737704918032
West Mercia Police,Public order,446,8,2019-05,7276,0.017937219730941704
West Mercia Police,Robbery,47,1,2019-05,7276,0.02127659574468085
West Mercia Police,Shoplifting,704,48,2019-05,7276,0.06818181818181818
West Mercia Police,Theft from the person,59,0,2019-05,7276,0.0
West Mercia Police,Vehicle crime,442,1,2019-05,7276,0.0022624434389140274
West Mercia Police,Violence and sexual offences,3015,62,2019-05,7276,0.020563847429519073
Avon and Somerset Constabulary,Bicycle theft,245,0,2019-05,12315,0.0
Avon and Somerset Constabulary,Burglary,827,7,2019-05,12315,0.008464328899637243
Avon and Somerset Constabulary,Criminal damage and arson,1343,58,2019-05,12315,0.04318689501116903
Avon and Somerset Constabulary,Drugs,272,23,2019-05,12315,0.08455882352941177
Avon and Somerset Constabulary,Other crime,176,6,2019-05,12315,0.03409090909090909
Avon and Somerset Constabulary,Other theft,1246,20,2019-05,12315,0.016051364365971106
Avon and Somerset Constabulary,Possession of weapons,81,4,2019-05,12315,0.04938271604938271
Avon and Somerset Constabulary,Public order,1838,37,2019-05,12315,0.02013057671381937
Avon and Somerset Constabulary,Robbery,163,4,2019-05,12315,0.024539877300613498
Avon and Somerset Constabulary,Shoplifting,977,40,2019-05,12315,0.04094165813715456
Avon and Somerset Constabulary,Theft from the person,86,0,2019-05,12315,0.0
Avon and Somerset Constabulary,Vehicle crime,883,4,2019-05,12315,0.004530011325028313
Avon and Somerset Constabulary,Violence and sexual offences,4178,119,2019-05,12315,0.028482527525131644
West Midlands Police,Bicycle theft,248,0,2019-05,21609,0.0
West Midlands Police,Burglary,2071,4,2019-05,21609,0.001931434089811685
West Midlands Police,Criminal damage and arson,2061,42,2019-05,21609,0.020378457059679767
West Midlands Police,Drugs,452,121,2019-05,21609,0.2676991150442478
West Midlands Police,Other crime,399,11,2019-05,21609,0.02756892230576441
West Midlands Police,Other theft,1783,14,2019-05,21609,0.007851934941110488
West Midlands Police,Possession of weapons,230,10,2019-05,21609,0.043478260869565216
West Midlands Police,Public order,1440,31,2019-05,21609,0.021527777777777778
West Midlands Police,Robbery,711,1,2019-05,21609,0.0014064697609001407
West Midlands Police,Shoplifting,1410,39,2019-05,21609,0.027659574468085105
West Midlands Police,Theft from the person,262,0,2019-05,21609,0.0
West Midlands Police,Vehicle crime,2746,5,2019-05,21609,0.001820830298616169
West Midlands Police,Violence and sexual offences,7796,245,2019-05,21609,0.03142637249871729
West Yorkshire Police,Bicycle theft,178,1,2019-05,24595,0.0056179775280898875
West Yorkshire Police,Burglary,1758,13,2019-05,24595,0.00739476678043231
West Yorkshire Police,Criminal damage and arson,2528,64,2019-05,24595,0.02531645569620253
West Yorkshire Police,Drugs,573,212,2019-05,24595,0.3699825479930192
West Yorkshire Police,Other crime,645,15,2019-05,24595,0.023255813953488372
West Yorkshire Police,Other theft,2036,14,2019-05,24595,0.0068762278978389
West Yorkshire Police,Possession of weapons,218,24,2019-05,24595,0.11009174311926606
West Yorkshire Police,Public order,2737,54,2019-05,24595,0.019729630982827914
West Yorkshire Police,Robbery,300,1,2019-05,24595,0.0033333333333333335
West Yorkshire Police,Shoplifting,1382,134,2019-05,24595,0.09696092619392185
West Yorkshire Police,Theft from the person,343,0,2019-05,24595,0.0
West Yorkshire Police,Vehicle crime,1733,6,2019-05,24595,0.003462204270051933
West Yorkshire Police,Violence and sexual offences,10164,155,2019-05,24595,0.015249901613537977
West Midlands Police,Bicycle theft,157,1,2019-02,20457,0.006369426751592357
West Midlands Police,Burglary,2164,4,2019-02,20457,0.0018484288354898336
West Midlands Police,Criminal damage and arson,2039,48,2019-02,20457,0.023540951446787643
West Midlands Police,Drugs,427,132,2019-02,20457,0.3091334894613583
West Midlands Police,Other crime,311,9,2019-02,20457,0.028938906752411574
West Midlands Police,Other theft,1651,17,2019-02,20457,0.01029678982434888
West Midlands Police,Possession of weapons,223,20,2019-02,20457,0.08968609865470852
West Midlands Police,Public order,1165,26,2019-02,20457,0.022317596566523604
West Midlands Police,Robbery,829,1,2019-02,20457,0.0012062726176115801
West Midlands Police,Shoplifting,1512,80,2019-02,20457,0.05291005291005291
West Midlands Police,Theft from the person,216,0,2019-02,20457,0.0
West Midlands Police,Vehicle crime,2755,0,2019-02,20457,0.0
West Midlands Police,Violence and sexual offences,7008,262,2019-02,20457,0.03738584474885845
West Mercia Police,Bicycle theft,51,1,2019-02,6391,0.0196078431372549
West Mercia Police,Burglary,526,4,2019-02,6391,0.0076045627376425855
West Mercia Police,Criminal damage and arson,714,22,2019-02,6391,0.03081232492997199
West Mercia Police,Drugs,172,58,2019-02,6391,0.3372093023255814
West Mercia Police,Other crime,143,7,2019-02,6391,0.04895104895104895
West Mercia Police,Other theft,649,11,2019-02,6391,0.01694915254237288
West Mercia Police,Possession of weapons,66,15,2019-02,6391,0.22727272727272727
West Mercia Police,Public order,345,11,2019-02,6391,0.03188405797101449
West Mercia Police,Robbery,52,0,2019-02,6391,0.0
West Mercia Police,Shoplifting,585,41,2019-02,6391,0.07008547008547009
West Mercia Police,Theft from the person,47,0,2019-02,6391,0.0
West Mercia Police,Vehicle crime,437,1,2019-02,6391,0.002288329519450801
West Mercia Police,Violence and sexual offences,2604,78,2019-02,6391,0.029953917050691243
Metropolitan Police Service,Bicycle theft,1186,3,2019-02,69823,0.002529510961214165
Metropolitan Police Service,Burglary,6680,14,2019-02,69823,0.002095808383233533
Metropolitan Police Service,Criminal damage and arson,4388,144,2019-02,69823,0.032816773017319965
Metropolitan Police Service,Drugs,3180,2035,2019-02,69823,0.639937106918239
Metropolitan Police Service,Other crime,835,85,2019-02,69823,0.10179640718562874
Metropolitan Police Service,Other theft,10630,58,2019-02,69823,0.005456255879586077
Metropolitan Police Service,Possession of weapons,550,50,2019-02,69823,0.09090909090909091
Metropolitan Police Service,Public order,3634,106,2019-02,69823,0.029168959823885527
Metropolitan Police Service,Robbery,2979,5,2019-02,69823,0.0016784155756965425
Metropolitan Police Service,Shoplifting,3470,219,2019-02,69823,0.06311239193083573
Metropolitan Police Service,Theft from the person,4780,8,2019-02,69823,0.0016736401673640166
Metropolitan Police Service,Vehicle crime,9692,5,2019-02,69823,0.0005158893933140734
Metropolitan Police Service,Violence and sexual offences,17819,432,2019-02,69823,0.02424378472417083
Thames Valley Police,Bicycle theft,279,2,2019-02,12255,0.007168458781362007
Thames Valley Police,Burglary,870,3,2019-02,12255,0.0034482758620689655
Thames Valley Police,Criminal damage and arson,1446,26,2019-02,12255,0.017980636237897647
Thames Valley Police,Drugs,385,153,2019-02,12255,0.3974025974025974
Thames Valley Police,Other crime,265,2,2019-02,12255,0.007547169811320755
Thames Valley Police,Other theft,1516,15,2019-02,12255,0.009894459102902375
Thames Valley Police,Possession of weapons,96,11,2019-02,12255,0.11458333333333333
Thames Valley Police,Public order,534,40,2019-02,12255,0.0749063670411985
Thames Valley Police,Robbery,113,0,2019-02,12255,0.0
Thames Valley Police,Shoplifting,1008,50,2019-02,12255,0.0496031746031746
Thames Valley Police,Theft from the person,192,3,2019-02,12255,0.015625
Thames Valley Police,Vehicle crime,1387,1,2019-02,12255,0.0007209805335255948
Thames Valley Police,Violence and sexual offences,4164,102,2019-02,12255,0.024495677233429394
Merseyside Police,Bicycle theft,129,2,2019-02,9862,0.015503875968992248
Merseyside Police,Burglary,699,4,2019-02,9862,0.005722460658082976
Merseyside Police,Criminal damage and arson,1223,33,2019-02,9862,0.02698282910874898
Merseyside Police,Drugs,728,368,2019-02,9862,0.5054945054945055
Merseyside Police,Other crime,203,1,2019-02,9862,0.0049261083743842365
Merseyside Police,Other theft,635,7,2019-02,9862,0.011023622047244094
Merseyside Police,Possession of weapons,83,5,2019-02,9862,0.060240963855421686
Merseyside Police,Public order,916,13,2019-02,9862,0.014192139737991267
Merseyside Police,Robbery,126,0,2019-02,9862,0.0
Merseyside Police,Shoplifting,608,30,2019-02,9862,0.049342105263157895
Merseyside Police,Theft from the person,148,0,2019-02,9862,0.0
Merseyside Police,Vehicle crime,686,1,2019-02,9862,0.0014577259475218659
Merseyside Police,Violence and sexual offences,3678,74,2019-02,9862,0.02011963023382273
Avon and Somerset Constabulary,Bicycle theft,188,2,2019-02,10575,0.010638297872340425
Avon and Somerset Constabulary,Burglary,741,2,2019-02,10575,0.002699055330634278
Avon and Somerset Constabulary,Criminal damage and arson,1253,54,2019-02,10575,0.04309656823623304
Avon and Somerset Constabulary,Drugs,224,44,2019-02,10575,0.19642857142857142
Avon and Somerset Constabulary,Other crime,169,9,2019-02,10575,0.05325443786982249
Avon and Somerset Constabulary,Other theft,1018,15,2019-02,10575,0.014734774066797643
Avon and Somerset Constabulary,Possession of weapons,69,1,2019-02,10575,0.014492753623188406
Avon and Somerset Constabulary,Public order,1296,35,2019-02,10575,0.02700617283950617
Avon and Somerset Constabulary,Robbery,131,0,2019-02,10575,0.0
Avon and Somerset Constabulary,Shoplifting,850,39,2019-02,10575,0.04588235294117647
Avon and Somerset Constabulary,Theft from the person,104,0,2019-02,10575,0.0
Avon and Somerset Constabulary,Vehicle crime,725,0,2019-02,10575,0.0
Avon and Somerset Constabulary,Violence and sexual offences,3807,102,2019-02,10575,0.026792750197005517
West Yorkshire Police,Bicycle theft,114,2,2019-02,22688,0.017543859649122806
West Yorkshire Police,Burglary,2037,14,2019-02,22688,0.006872852233676976
West Yorkshire Police,Criminal damage and arson,2336,61,2019-02,22688,0.026113013698630137
West Yorkshire Police,Drugs,547,175,2019-02,22688,0.31992687385740404
West Yorkshire Police,Other crime,542,12,2019-02,22688,0.02214022140221402
West Yorkshire Police,Other theft,1920,13,2019-02,22688,0.0067708333333333336
West Yorkshire Police,Possession of weapons,161,16,2019-02,22688,0.09937888198757763
West Yorkshire Police,Public order,2245,31,2019-02,22688,0.013808463251670379
West Yorkshire Police,Robbery,346,1,2019-02,22688,0.002890173410404624
West Yorkshire Police,Shoplifting,1443,111,2019-02,22688,0.07692307692307693
West Yorkshire Police,Theft from the person,350,4,2019-02,22688,0.011428571428571429
West Yorkshire Police,Vehicle crime,1716,2,2019-02,22688,0.0011655011655011655
West Yorkshire Police,Violence and sexual offences,8931,162,2019-02,22688,0.01813906617400067
Merseyside Police,Bicycle theft,174,2,2019-11,11832,0.011494252873563218
Merseyside Police,Burglary,829,2,2019-11,11832,0.0024125452352231603
Merseyside Police,Criminal damage and arson,1447,17,2019-11,11832,0.011748445058742226
Merseyside Police,Drugs,1102,596,2019-11,11832,0.5408348457350273
Merseyside Police,Other crime,209,4,2019-11,11832,0.019138755980861243
Merseyside Police,Other theft,783,5,2019-11,11832,0.006385696040868455
Merseyside Police,Possession of weapons,121,8,2019-11,11832,0.06611570247933884
Merseyside Police,Public order,1065,24,2019-11,11832,0.022535211267605635
Merseyside Police,Robbery,102,0,2019-11,11832,0.0
Merseyside Police,Shoplifting,623,22,2019-11,11832,0.03531300160513644
Merseyside Police,Theft from the person,229,1,2019-11,11832,0.004366812227074236
Merseyside Police,Vehicle crime,821,0,2019-11,11832,0.0
Merseyside Police,Violence and sexual offences,4327,64,2019-11,11832,0.01479084816269933
West Yorkshire Police,Bicycle theft,158,2,2019-11,24708,0.012658227848101266
West Yorkshire Police,Burglary,1956,3,2019-11,24708,0.0015337423312883436
West Yorkshire Police,Criminal damage and arson,2672,61,2019-11,24708,0.02282934131736527
West Yorkshire Police,Drugs,786,343,2019-11,24708,0.43638676844783714
West Yorkshire Police,Other crime,640,13,2019-11,24708,0.0203125
West Yorkshire Police,Other theft,1898,24,2019-11,24708,0.012644889357218124
West Yorkshire Police,Possession of weapons,200,21,2019-11,24708,0.105
West Yorkshire Police,Public order,2470,37,2019-11,24708,0.014979757085020242
West Yorkshire Police,Robbery,302,3,2019-11,24708,0.009933774834437087
West Yorkshire Police,Shoplifting,1654,89,2019-11,24708,0.05380894800483676
West Yorkshire Police,Theft from the person,326,1,2019-11,24708,0.003067484662576687
West Yorkshire Police,Vehicle crime,1902,3,2019-11,24708,0.0015772870662460567
West Yorkshire Police,Violence and sexual offences,9744,146,2019-11,24708,0.014983579638752053
West Midlands Police,Bicycle theft,201,2,2019-11,21499,0.009950248756218905
West Midlands Police,Burglary,2066,4,2019-11,21499,0.001936108422071636
West Midlands Police,Criminal damage and arson,2061,38,2019-11,21499,0.018437651625424552
West Midlands Police,Drugs,433,116,2019-11,21499,0.2678983833718245
West Midlands Police,Other crime,344,9,2019-11,21499,0.02616279069767442
West Midlands Police,Other theft,1601,9,2019-11,21499,0.005621486570893191
West Midlands Police,Possession of weapons,269,22,2019-11,21499,0.08178438661710037
West Midlands Police,Public order,1460,22,2019-11,21499,0.015068493150684932
West Midlands Police,Robbery,643,3,2019-11,21499,0.004665629860031105
West Midlands Police,Shoplifting,1169,44,2019-11,21499,0.037639007698887936
West Midlands Police,Theft from the person,281,1,2019-11,21499,0.0035587188612099642
West Midlands Police,Vehicle crime,2653,1,2019-11,21499,0.0003769317753486619
West Midlands Police,Violence and sexual offences,8318,236,2019-11,21499,0.028372204856936763
Metropolitan Police Service,Bicycle theft,1247,4,2019-11,72775,0.0032076984763432237
Metropolitan Police Service,Burglary,6923,11,2019-11,72775,0.0015889065434060378
Metropolitan Police Service,Criminal damage and arson,4237,104,2019-11,72775,0.024545669105499174
Metropolitan Police Service,Drugs,3614,2397,2019-11,72775,0.6632540121748755
Metropolitan Police Service,Other crime,840,82,2019-11,72775,0.09761904761904762
Metropolitan Police Service,Other theft,9933,58,2019-11,72775,0.0058391221181918855
Metropolitan Police Service,Possession of weapons,478,51,2019-11,72775,0.10669456066945607
Metropolitan Police Service,Public order,4057,79,2019-11,72775,0.019472516637909786
Metropolitan Police Service,Robbery,3712,13,2019-11,72775,0.003502155172413793
Metropolitan Police Service,Shoplifting,3818,207,2019-11,72775,0.05421686746987952
Metropolitan Police Service,Theft from the person,4675,11,2019-11,72775,0.002352941176470588
Metropolitan Police Service,Vehicle crime,10358,5,2019-11,72775,0.00048271867155821587
Metropolitan Police Service,Violence and sexual offences,18883,436,2019-11,72775,0.023089551448392732
Avon and Somerset Constabulary,Bicycle theft,221,2,2019-11,11817,0.00904977375565611
Avon and Somerset Constabulary,Burglary,744,3,2019-11,11817,0.004032258064516129
Avon and Somerset Constabulary,Criminal damage and arson,1420,41,2019-11,11817,0.028873239436619718
Avon and Somerset Constabulary,Drugs,314,24,2019-11,11817,0.07643312101910828
Avon and Somerset Constabulary,Other crime,176,5,2019-11,11817,0.028409090909090908
Avon and Somerset Constabulary,Other theft,1088,16,2019-11,11817,0.014705882352941176
Avon and Somerset Constabulary,Possession of weapons,72,8,2019-11,11817,0.1111111111111111
Avon and Somerset Constabulary,Public order,1498,29,2019-11,11817,0.019359145527369826
Avon and Somerset Constabulary,Robbery,166,2,2019-11,11817,0.012048192771084338
Avon and Somerset Constabulary,Shoplifting,841,31,2019-11,11817,0.036860879904875146
Avon and Somerset Constabulary,Theft from the person,118,0,2019-11,11817,0.0
Avon and Somerset Constabulary,Vehicle crime,990,3,2019-11,11817,0.0030303030303030303
Avon and Somerset Constabulary,Violence and sexual offences,4169,136,2019-11,11817,0.0326217318301751
